CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0372,URBANO(A),623,646,0,1269
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0373,URBANO(A),648,666,0,1314
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0374,URBANO(A),1065,1166,0,2231
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0376,URBANO(A),886,999,0,1885
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0377,URBANO(A),882,1003,0,1885
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0378,MIXTO(A),1956,2108,0,4064
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0379,URBANO(A),626,699,0,1325
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0380,URBANO(A),1109,1256,0,2365
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0381,URBANO(A),1886,1972,0,3858
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0382,RURAL,233,243,0,476
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,0383,RURAL,608,584,0,1192
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,3856,URBANO(A),1007,1033,0,2040
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,3857,URBANO(A),1367,1319,0,2686
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,3858,URBANO(A),1033,1016,0,2049
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,3859,URBANO(A),1285,1447,0,2732
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,23,ZAPOTLAN EL GRANDE,3860,URBANO(A),648,627,0,1275
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0384,MIXTO(A),837,866,0,1703
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0385,URBANO(A),761,841,0,1602
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0386,MIXTO(A),608,637,0,1245
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0387,RURAL,707,735,0,1442
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0388,MIXTO(A),759,775,0,1534
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0389,RURAL,535,584,0,1119
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0390,RURAL,121,119,0,240
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0391,RURAL,629,667,0,1296
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0392,RURAL,1124,856,0,1980
14,JALISCO,18,AUTLAN DE NAVARRO,18,24,SAN GABRIEL,0393,RURAL,625,646,0,1271
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0394,URBANO(A),1049,1160,1,2210
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0395,URBANO(A),839,905,0,1744
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0396,URBANO(A),460,518,0,978
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0397,URBANO(A),1756,1903,0,3659
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0398,URBANO(A),827,920,0,1747
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0399,URBANO(A),505,553,0,1058
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0400,URBANO(A),195,211,0,406
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0401,MIXTO(A),1089,1111,0,2200
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0402,RURAL,616,645,0,1261
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0403,RURAL,687,676,0,1363
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0404,URBANO(A),705,742,0,1447
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0405,RURAL,567,568,0,1135
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0406,RURAL,785,784,0,1569
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0407,RURAL,285,299,0,584
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0408,URBANO(A),1113,1113,1,2227
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0409,RURAL,479,448,0,927
14,JALISCO,18,AUTLAN DE NAVARRO,18,25,COCULA,0410,RURAL,410,432,0,842
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0411,MIXTO(A),1004,1033,0,2037
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0412,RURAL,243,217,0,460
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0413,URBANO(A),602,674,0,1276
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0414,URBANO(A),949,1021,0,1970
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0415,URBANO(A),445,523,0,968
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0416,URBANO(A),412,465,0,877
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0417,MIXTO(A),634,661,0,1295
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0418,URBANO(A),764,839,0,1603
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0419,URBANO(A),592,628,0,1220
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0420,MIXTO(A),988,1081,0,2069
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0421,MIXTO(A),349,350,0,699
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0423,RURAL,121,106,0,227
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0424,RURAL,129,118,0,247
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0425,RURAL,410,425,0,835
14,JALISCO,1,TEQUILA,1,26,COLOTLAN,0426,RURAL,200,188,0,388
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,27,CONCEPCION DE BUENOS AIRES,0427,URBANO(A),617,631,0,1248
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,27,CONCEPCION DE BUENOS AIRES,0428,URBANO(A),741,766,0,1507
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,27,CONCEPCION DE BUENOS AIRES,0429,MIXTO(A),1084,1072,0,2156
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,27,CONCEPCION DE BUENOS AIRES,0430,RURAL,66,69,0,135
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,27,CONCEPCION DE BUENOS AIRES,0431,RURAL,319,314,0,633
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0432,URBANO(A),631,648,0,1279
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0433,MIXTO(A),889,924,0,1813
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0434,RURAL,876,866,0,1742
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0435,RURAL,1268,1285,0,2553
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0436,RURAL,976,961,0,1937
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0437,RURAL,1048,1034,0,2082
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0438,RURAL,164,139,0,303
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0439,MIXTO(A),908,891,0,1799
14,JALISCO,18,AUTLAN DE NAVARRO,18,28,CUAUTITLAN DE GARCIA BARRAGAN,0440,RURAL,179,179,0,358
14,JALISCO,5,PUERTO VALLARTA,5,29,CUAUTLA,0441,MIXTO(A),586,622,0,1208
14,JALISCO,5,PUERTO VALLARTA,5,29,CUAUTLA,0442,MIXTO(A),359,352,0,711
14,JALISCO,5,PUERTO VALLARTA,5,29,CUAUTLA,0443,RURAL,138,121,0,259
14,JALISCO,5,PUERTO VALLARTA,5,29,CUAUTLA,0444,RURAL,147,165,0,312
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0445,MIXTO(A),1098,1184,0,2282
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0446,MIXTO(A),1247,1310,0,2557
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0447,URBANO(A),497,588,0,1085
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0448,MIXTO(A),625,698,0,1323
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0449,RURAL,427,440,0,867
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0450,RURAL,627,721,0,1348
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0451,RURAL,452,412,0,864
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0452,RURAL,320,311,0,631
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0453,RURAL,579,641,0,1220
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0454,RURAL,484,521,0,1005
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0455,RURAL,496,552,0,1048
14,JALISCO,3,TEPATITLAN DE MORELOS,3,30,CUQUIO,0456,RURAL,412,442,0,854
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0457,MIXTO(A),2073,2254,0,4327
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0458,URBANO(A),1508,1688,0,3196
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0459,URBANO(A),1513,1674,0,3187
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0460,URBANO(A),491,597,0,1088
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0461,URBANO(A),666,738,0,1404
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0462,URBANO(A),986,1110,0,2096
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0463,URBANO(A),1178,1273,0,2451
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0464,URBANO(A),627,666,0,1293
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0465,MIXTO(A),299,333,0,632
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0466,MIXTO(A),1395,1486,0,2881
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0467,URBANO(A),1094,1234,0,2328
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0468,URBANO(A),926,1048,0,1974
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0469,URBANO(A),786,896,0,1682
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0470,URBANO(A),1624,1710,0,3334
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0471,URBANO(A),583,645,0,1228
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0472,URBANO(A),902,908,0,1810
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0473,RURAL,770,838,0,1608
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0474,RURAL,917,934,0,1851
14,JALISCO,17,JOCOTEPEC,17,31,CHAPALA,0475,MIXTO(A),1934,2135,0,4069
14,JALISCO,1,TEQUILA,1,32,CHIMALTITAN,0476,MIXTO(A),568,546,0,1114
14,JALISCO,1,TEQUILA,1,32,CHIMALTITAN,0477,RURAL,596,622,0,1218
14,JALISCO,1,TEQUILA,1,32,CHIMALTITAN,0478,RURAL,138,138,0,276
14,JALISCO,18,AUTLAN DE NAVARRO,18,33,CHIQUILISTLAN,0479,MIXTO(A),870,921,0,1791
14,JALISCO,18,AUTLAN DE NAVARRO,18,33,CHIQUILISTLAN,0480,MIXTO(A),1160,1255,0,2415
14,JALISCO,18,AUTLAN DE NAVARRO,18,33,CHIQUILISTLAN,0481,RURAL,204,203,0,407
14,JALISCO,18,AUTLAN DE NAVARRO,18,33,CHIQUILISTLAN,0482,RURAL,231,242,0,473
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0483,MIXTO(A),1728,2013,0,3741
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0484,URBANO(A),700,828,0,1528
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0485,URBANO(A),495,569,0,1064
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0486,URBANO(A),421,477,0,898
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0487,MIXTO(A),810,823,0,1633
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0488,MIXTO(A),979,1089,0,2068
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0489,RURAL,793,783,0,1576
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0490,RURAL,472,471,0,943
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0491,RURAL,338,371,0,709
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0492,RURAL,76,73,0,149
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0493,RURAL,372,390,0,762
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0494,RURAL,134,138,0,272
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0495,RURAL,508,460,0,968
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0496,RURAL,543,541,0,1084
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0497,RURAL,387,396,0,783
14,JALISCO,15,LA BARCA,15,34,DEGOLLADO,0498,RURAL,363,382,0,745
14,JALISCO,18,AUTLAN DE NAVARRO,18,35,EJUTLA,0499,MIXTO(A),964,915,0,1879
14,JALISCO,18,AUTLAN DE NAVARRO,18,35,EJUTLA,0500,RURAL,180,153,0,333
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0501,MIXTO(A),1883,2128,0,4011
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0502,URBANO(A),451,525,0,976
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0503,URBANO(A),507,560,0,1067
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0504,MIXTO(A),1367,1556,0,2923
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0505,MIXTO(A),1818,2002,0,3820
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0506,URBANO(A),711,859,0,1570
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0507,URBANO(A),335,413,0,748
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0508,MIXTO(A),611,671,0,1282
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0509,MIXTO(A),1351,1492,0,2843
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0510,URBANO(A),673,751,0,1424
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0511,RURAL,273,273,0,546
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0512,MIXTO(A),884,959,0,1843
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0513,RURAL,236,254,0,490
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0514,RURAL,110,112,0,222
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0518,RURAL,217,233,0,450
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0519,RURAL,171,181,0,352
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0520,MIXTO(A),1070,1186,0,2256
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0521,RURAL,650,680,0,1330
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0522,RURAL,194,205,0,399
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0523,RURAL,71,82,0,153
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0524,RURAL,86,90,0,176
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0525,RURAL,972,1023,0,1995
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0526,RURAL,771,870,0,1641
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0527,MIXTO(A),1078,1154,0,2232
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0528,RURAL,155,167,0,322
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,0529,RURAL,128,142,0,270
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,3358,URBANO(A),295,342,0,637
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,3359,URBANO(A),352,427,0,779
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,3360,MIXTO(A),320,408,0,728
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,3361,URBANO(A),171,166,0,337
14,JALISCO,2,LAGOS DE MORENO,2,36,ENCARNACION DE DIAZ,3362,MIXTO(A),280,265,0,545
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0530,MIXTO(A),1161,1221,0,2382
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0531,MIXTO(A),1305,1394,0,2699
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0532,URBANO(A),775,872,0,1647
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0533,MIXTO(A),638,706,0,1344
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0534,URBANO(A),261,314,0,575
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0535,URBANO(A),528,596,0,1124
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0536,URBANO(A),1007,1112,0,2119
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0537,URBANO(A),399,388,0,787
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0538,MIXTO(A),630,616,0,1246
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0539,RURAL,887,888,0,1775
14,JALISCO,1,TEQUILA,1,37,ETZATLAN,0540,RURAL,132,117,0,249
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0541,MIXTO(A),1571,1641,0,3212
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0542,URBANO(A),1267,1322,0,2589
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0543,URBANO(A),634,710,0,1344
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0544,MIXTO(A),932,1004,0,1936
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0545,URBANO(A),1514,1691,0,3205
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0546,RURAL,377,417,0,794
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0547,RURAL,124,128,0,252
14,JALISCO,19,ZAPOTLAN EL GRANDE,19,38,GOMEZ FARIAS,0548,RURAL,141,126,0,267
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0549,URBANO(A),1662,1907,0,3569
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0550,URBANO(A),1029,1142,0,2171
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0551,URBANO(A),568,669,0,1237
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0552,MIXTO(A),1050,1089,0,2139
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0553,MIXTO(A),1553,1608,0,3161
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0554,URBANO(A),579,696,0,1275
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0555,MIXTO(A),955,1102,0,2057
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0556,URBANO(A),496,562,0,1058
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0557,URBANO(A),385,434,0,819
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0558,URBANO(A),939,1016,0,1955
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0559,RURAL,732,798,0,1530
14,JALISCO,18,AUTLAN DE NAVARRO,18,39,EL GRULLO,0560,RURAL,178,194,0,372
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0561,MIXTO(A),661,648,0,1309
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0562,MIXTO(A),437,432,0,869
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0563,RURAL,275,285,0,560
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0564,RURAL,76,47,0,123
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0565,RURAL,248,194,0,442
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0566,RURAL,57,47,0,104
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0567,RURAL,143,123,0,266
14,JALISCO,5,PUERTO VALLARTA,5,40,GUACHINANGO,0569,RURAL,148,144,0,292
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0570,URBANO(A),234,256,0,490
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0571,URBANO(A),257,306,0,563
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0572,URBANO(A),332,374,0,706
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0573,URBANO(A),303,351,0,654
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0574,URBANO(A),258,312,0,570
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0575,URBANO(A),297,342,0,639
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0576,URBANO(A),299,313,0,612
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0577,URBANO(A),294,355,0,649
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0578,URBANO(A),484,530,0,1014
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0579,URBANO(A),360,409,0,769
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0580,URBANO(A),231,218,0,449
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0581,URBANO(A),352,375,0,727
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0582,URBANO(A),485,481,0,966
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0583,URBANO(A),308,306,0,614
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0584,URBANO(A),350,385,0,735
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0585,URBANO(A),315,355,0,670
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0586,URBANO(A),542,620,0,1162
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0587,URBANO(A),623,651,0,1274
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0588,URBANO(A),352,384,0,736
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0589,URBANO(A),356,353,0,709
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0590,URBANO(A),371,433,0,804
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0591,URBANO(A),401,492,0,893
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0592,URBANO(A),425,466,0,891
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0593,URBANO(A),669,767,0,1436
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0594,URBANO(A),314,371,0,685
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0595,URBANO(A),295,330,0,625
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0596,URBANO(A),284,333,0,617
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0597,URBANO(A),355,366,0,721
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0598,URBANO(A),251,252,0,503
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0599,URBANO(A),413,496,0,909
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0600,URBANO(A),562,609,0,1171
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0601,URBANO(A),508,517,0,1025
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0602,URBANO(A),518,556,0,1074
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0603,URBANO(A),409,384,0,793
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0604,URBANO(A),305,306,0,611
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0605,URBANO(A),386,381,0,767
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0606,URBANO(A),305,370,0,675
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0607,URBANO(A),317,406,0,723
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0608,URBANO(A),340,351,0,691
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0609,URBANO(A),495,492,0,987
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0610,URBANO(A),329,334,0,663
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0611,URBANO(A),424,462,0,886
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0612,URBANO(A),432,395,0,827
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0613,URBANO(A),432,416,0,848
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0614,URBANO(A),541,529,0,1070
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0615,URBANO(A),250,267,0,517
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0616,URBANO(A),513,598,0,1111
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0617,URBANO(A),372,382,0,754
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0618,URBANO(A),378,325,0,703
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0619,URBANO(A),259,204,0,463
